name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
kick-fennick,"
6.7
",20,Разработчик: Jaywalkers Interactive,Издатель: Jaywalkers Interactive,Платформы: PS Vita,Жанр: Платформер / Приключение,Локализация: Английский,Дата выхода: 4 февраля 2015
ryse-son-of-rome,"
6.1
",38,Разработчик: Crytek,Издатель: Microsoft Game Studios,Платформы: PC / Xbox One,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 22 ноября 2013
submerged,"
7.1
",15,Разработчик: Uppercut Games,Издатель: Uppercut Games,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Английский,Дата выхода: 5 августа 2015
asterix-obelix-xxl-3-the-crystal-menhir,"
6.5
",6,Разработчик: Osome studio,Издатель: Microïds,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Аркада / Приключение,Локализация: Субтитры на русском,Дата выхода: 21 ноября 2019 
eve-valkyrie,"
5.6
",18,Разработчик: CCP Games ,Издатель: CCP Games ,Платформы: PC / PS VR / PS4,Жанр: Симулятор,Локализация: Субтитры на русском,Дата выхода: 13 октября 2016
black-mirror,"
5.8
",11,Разработчик: KING Art,Издатель: THQ Nordic,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 28 ноября 2017
mass-effect-andromeda,"
5.4
",496,Разработчик: BioWare,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Полностью на русском,Дата выхода: 21 марта 2017
anthem,"
5.7
",68,Разработчик: BioWare,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: ММО / РПГ / Шутер,Локализация: Полностью на русском,Дата выхода: 22 февраля 2019
far-cry-5-lost-on-mars,"
6.2
",28,"Разработчик: Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Шутер,Локализация: Полностью на русском,Дата выхода: 17 июля 2018
star-fox-zero,"
5.6
",14,Разработчик:  Platinum Games,Издатель:  Nintendo,Платформы: Wii U,Жанр: Симулятор / Шутер,Локализация: Полностью на русском,Дата выхода: 22 апреля 2016
adventure-time-pirates-of-the-enchiridion,"
6.1
",13,Разработчик: Climax Studios,Издатель: Bandai Namco,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Платформер / Приключение / РПГ / Экшен,Локализация: Английский,Дата выхода: 17 июля 2018
fatal-frame-5,"
5.3
",14,Разработчик: Tecmo Koei,Издатель: Nintendo,Платформы: Wii U,Жанр: Хоррор,Локализация: Английский,Дата выхода: 30 октября 2015
syberia-3,"
5.9
",74,Разработчик:  Microids,Издатель:  Microids,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 20 апреля 2017
nioh-2-complete-edition,"
4.5
",32,Разработчик: Team Ninja,Издатель: Tecmo Koei,Платформы: PC / PS4 / PS5,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 5 февраля 2021
destiny-rise-of-iron,"
6.3
",27,Разработчик: Bungie,Издатель: Activision,Платформы: PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Английский,Дата выхода: 20 сентября 2016
nex-machina,"
4.1
",14,Разработчик:  Housemarque,Издатель:  10tacle Studios,Платформы: PS4,Жанр: Аркада / Шутер,Локализация: Субтитры на русском,Дата выхода: 20 июня 2017
rad-2019,"
5.0
",7,Разработчик: Double Fine Productions,Издатель:  BANDAI NAMCO Entertainment,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Приключение / Экшен,Локализация: Субтитры на русском,Дата выхода: 20 августа 2019
9-monkeys-of-shaolin,"
6.0
",1,Разработчик: Buka Entertainment,Издатель: Sobaka Studio,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Приключение / Экшен,Локализация: Субтитры на русском,Дата выхода: 16 октября 2020
bleeding-edge,"
5.8
",10,Разработчик: Ninja Theory,Издатель: Xbox Game Studios,Платформы: PC / Xbox One,Жанр: ММО / Тактика,Локализация: Субтитры на русском,Дата выхода: 24 мapтa 2020
moons-of-madness,"
5.0
",2,Разработчик: Rock Pocket Games,Издатель: Funcom,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 22 октября 2019
tropico-6,"
5.3
",15,Разработчик: Limbic Entertainment,Издатель: Kalypso Media,Платформы: PC / PS4 / Xbox One,Жанр: Симулятор / Стратегия,Локализация: Субтитры на русском,Дата выхода: 29 марта 2019
dirt-5,"
5.0
",12,Разработчик: Codemaster,Издатель: Codemaster,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 6 ноября 2020
project-cars-3,"
4.8
",10,Разработчик: Slightly Mad Studios,Издатель: Bandai Namco,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 28 августа 2020
sea-of-solitude,"
5.6
",9,Разработчик: Jo-Mei Games,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 5 июля 2019
fifa-19,"
3.8
",333,Разработчик: EA Sports,Издатель: Electronic Arts,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Спорт,Локализация: Субтитры на русском,Дата выхода: 28 сентября 2018
empire-of-sin,"
5.6
",7,Разработчик: Romero Games,Издатель: Paradox Interactive,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 1 декабря 2020
journey-to-the-savage-planet,"
4.7
",7,Разработчик: Typhoon Studios,Издатель: Typhoon Studios,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 28 января 2020 
screamride,"
6.2
",18,Разработчик: Frontier Developments,Издатель: Microsoft Studios,Платформы: Xbox 360 / Xbox One,Жанр: Аркада,Локализация: Субтитры на русском,Дата выхода: 5 марта 2015
agents-of-mayhem,"
5.6
",27,Разработчик: Volition,Издатель: Deep Silver,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 18 августа 2017
metal-wolf-chaos-xd,"
5.7
",15,Разработчик: FromSoftware,Издатель: Devolver Digital,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 6 августа 2019
world-of-warcraft-classic,"
6.4
",13,Разработчик: Blizzard Entertainment,Издатель: Blizzard Entertainment,Платформы: PC,Жанр: ММО,Локализация: Субтитры на русском,Дата выхода: 27 августа 2019
watch-dogs-legion,"
4.3
",112,Разработчик: Ubisoft,Издатель: Ubisoft ,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 29 октября 2020
call-of-duty-black-ops-cold-war,"
3.8
",102,Разработчик: Treyarch,Издатель: Activision Blizzard,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 13 ноября 2020
we-happy-few,"
6.0
",53,Разработчик: Compulsion Games,Издатель: Compulsion Games,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: Субтитры на русском,Дата выхода: 10 августа 2018
sinner-sacrifice-for-redemption,"
5.1
",16,Разработчик: DARK STAR,Издатель: Another Indie,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 18 октября 2018
conan-exiles,"
5.3
",57,Разработчик: Funcom,Издатель: Funcom,Платформы: PC / PS4 / Xbox One,Жанр: ММО / РПГ,Локализация: Субтитры на русском,Дата выхода: 31 января 2017
marvels-avengers,"
5.1
",34,Разработчик: Crystal Dynamics,Издатель: Square Enix,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 4 сентября 2020
shadow-of-the-beast,"
5.4
",36,Разработчик:  Heavy Spectrum,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Платформер / Экшен,Локализация: Субтитры на русском,Дата выхода: 17 мая 2016
dont-forget-me,"
6.0
",1,Разработчик: The Moon Pirates,Издатель: The Moon Pirates,Платформы: PC,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 20 апреля 2021
kirby-and-the-rainbow-curse,"
4.6
",10,Разработчик: HAL Labs,Издатель: Nintendo,Платформы: Wii U,Жанр: Аркада / Платформер,Локализация: Английский,Дата выхода: 8 мая 2015
pokemon-shuffle,"
5.0
",18,Разработчик: Nintendo,Издатель: Nintendo,Платформы: 3DS,Жанр: Головоломка,Локализация: Английский,Дата выхода: 18 февраля 2015
wrc-5,"
6.0
",30,Разработчик: Milestone S.r.l,Издатель: BigBen Interactive ,Платформы: PC / PS Vita / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Гонки / Симулятор / Спорт,Локализация: Субтитры на русском,Дата выхода: 16 октября 2015
assassins-creed-chronicles-rossiya,"
5.7
",53,Разработчик: Climax studio,Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: Аркада / Экшен,Локализация: Субтитры на русском,Дата выхода: 9 февраля 2016
sackboy-a-big-adventure,"
4.5
",33,Разработчик: Sumo Digital,Издатель: Sony Interactive Entertainment,Платформы: PS4 / PS5,Жанр: Платформер / Приключение,Локализация: Полностью на русском,Дата выхода: 12 ноября 2020
one-piece-super-grand-battle-x,"
6.3
",18,Разработчик: Ganbarion,Издатель: Bandai Namco Games,Платформы: 3DS,Жанр: Файтинг / Экшен,Локализация: Ангийский,Дата выхода: 13 ноября 2014
toukiden-the-age-of-demons,"
6.4
",10,Разработчик: Omega Force,Издатель: Tecmo Koei,Платформы: PS Vita,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 11 февраля 2014
adr1ft,"
6.0
",9,Разработчик: Three One Zero,Издатель: 505 Games,Платформы: PC,Жанр: Приключение / Экшен,Локализация: Английский,Дата выхода: 28 марта 2016
star-wars-squadrons,"
4.8
",4,Разработчик: MOTIVE,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 2 октября 2020
battlefield-5,"
4.1
",525,Разработчик: DICE,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 20 ноября 2018
super-luckys-tale,"
5.9
",17,Разработчик: Microsoft Studios,Издатель: Microsoft Game,Платформы: PC / Xbox One,Жанр: Аркада / Головоломка / Платформер,Локализация: Субтитры на русском,Дата выхода: 7 ноября 2017
etherium,"
5.9
",13,Разработчик: Tindalos Interactive,Издатель: Focus Home Interactive,Платформы: PC,Жанр: Стратегия,Локализация: Ангийский,Дата выхода: 25 марта 2015
get-even,"
4.5
",50,Разработчик: The Farm 51,Издатель: BANDAI NAMCO,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Субтитры на русском,Дата выхода: 21 июня 2017
artifact,"
4.6
",42,Разработчик: Valve Software,Издатель: Valve Software,Платформы: PC,Жанр: Тактика,Локализация: Полностью на русском,Дата выхода: 28 ноября 2018 
mario-golf-world-tour,"
4.7
",11,Разработчик: Camelot Software Planning,Издатель: Nintendo,Платформы: 3DS,Жанр: Аркада / Спорт,Локализация: Ангийский,Дата выхода: 2 мая 2014 
nba-playgrounds,"
5.3
",30,Разработчик:  Saber Interactive,Издатель:  10tacle Studios,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Спорт,Локализация: Английский,Дата выхода: 10 мая 2017
sniper-ghost-warrior-contracts,"
5.1
",8,Разработчик: CI Games,Издатель: CI Games,Платформы: PC / PS4 / Xbox One,Жанр: Тактика / Шутер,Локализация: Субтитры на русском,Дата выхода: 22 ноября 2019
world-of-tanks,"
3.5
",1 679,Разработчик: Wargaming.net,Издатель: Wargaming,Платформы: PC / PS4 / Xbox 360 / Xbox One,Жанр: ММО / Экшен,Локализация: Полностью на русском,Дата выхода: 12 апреля 2011
crackdown-3,"
5.6
",18,Разработчик:  Reagent Games,Издатель: Microsoft Studios,Платформы: PC / Xbox One,Жанр: Платформер / Экшен,Локализация: Английский,Дата выхода: 15 февраля 2019
the-technomancer,"
5.6
",23,Разработчик: Spiders Games,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: РПГ,Локализация: Английский,Дата выхода: 28 июня 2016 
space-hulk-deathwing,"
5.4
",24,Разработчик: Streum On Studio и Cyanide Studios,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Английский,Дата выхода: 14 декабря 2016
star-ocean-integrity-and-faithlessness,"
6.3
",10,Разработчик:  Tri-Ace,Издатель: Square Enix,Платформы: PS3 / PS4,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 2016
day-of-dragons,"
6.3
",9,Разработчик: Beawesome Games,Издатель: Beawesome Games,Платформы: PC,Жанр: ММО / Приключение / Экшен,Локализация: Английский,Дата выхода: 4 декабря 2019 
valley,"
4.7
",26,Разработчик: Blue Isle Studios,Издатель: Blue Isle Studios,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: ,Дата выхода: 24 августа 2016
close-to-the-sun,"
6.5
",6,Разработчик: Storm in a Teacup,Издатель: Wired Productions,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка / Экшен,Локализация: Субтитры на русском,Дата выхода: 2 мая 2019
travis-strikes-again-no-more-heroes,"
5.0
",10,Разработчик:  Grasshopper Manufacture,Издатель: Marvelous AQL,Платформы: Switch,Жанр: Экшен,Локализация: Английский,Дата выхода: 18 января 2019
farpoint,"
6.7
",16,Разработчик: Sony Computer Entertainment,Издатель: Sony Computer Entertainment,Платформы: PS VR / PS4,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 17 мая 2017
survarium,"
3.9
",242,Разработчик: Vostok Games,Издатель: Vostok Games,Платформы: PC,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 2 апреля 2016
call-of-duty-black-ops-3,"
4.7
",345,Разработчик: Treyarch,Издатель: Activision ,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 6 ноября 2015 
no-mans-sky,"
4.6
",209,Разработчик: Hello Games,Издатель: Hello Games,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: Английский,Дата выхода: 10 августа 2016
gear-club-unlimited,"
6.2
",21,Разработчик: Eden Games,Издатель: Microïds,Платформы: Switch,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 1 декабря 2017
overkills-the-walking-dead,"
6.0
",14,Разработчик: OVERKILL - a Starbreeze Studio.,Издатель: Starbreeze Publishing AB ,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 6 ноября 2018
song-of-the-deep,"
4.7
",17,Разработчик: Insomniac Games,Издатель: GameTrust Games,Платформы: PC / PS4 / Xbox One,Жанр: Аркада,Локализация: Английский,Дата выхода: 12 июля 2016
postal-redux,"
6.1
",23,Разработчик:  Running With Scissors,Издатель:  Running With Scissors,Платформы: PC / PS4,Жанр: Экшен,Локализация: Английский,Дата выхода: 31 мая 2016
code-name-s-t-e-a-m,"
4.1
",42,Разработчик: Intelligent Systems,Издатель: Nintendo,Платформы: 3DS,Жанр: Стратегия / Тактика / Шутер,Локализация: Ангийский,Дата выхода: 15 мая 2015
teenage-mutant-ninja-turtles-mutants-in-manhattan,"
6.3
",41,Разработчик: PlatinumGames,Издатель:  Activision,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 27 мая 2016
wolfenstein-youngblood,"
4.5
",55,Разработчик: MachineGames,Издатель: Bethesda Softworks,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 26 июля 2019
masters-of-anima,"
4.8
",16,Разработчик: Passtech Games,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Приключение / Стратегия,Локализация: Субтитры на русском,Дата выхода: 10 апреля 2018
phoenix-point,"
5.0
",8,Разработчик: Snapshot Games,Издатель: Snapshot Games Inc.,Платформы: PC / PS4 / Xbox One,Жанр: Симулятор / Тактика / Экшен,Локализация: Субтитры на русском,Дата выхода: 3 декабря 2019
disintegration,"
5.7
",6,Разработчик: V1 Interactive,Издатель: Private Division,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 16 июня 2020
deadly-premonition-2-a-blessing-in-disguise,"
5.7
",3,Разработчик: Rising Star Games,Издатель: Nintendo,Платформы: Switch,Жанр: Экшен,Локализация: Английский,Дата выхода: 17 июля 2020
locoroco-remastered,"
6.0
",14,Разработчик: Japan Studio,Издатель: Sony Interactive Entertainment ,Платформы: PS4,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 10 мая 2017
adventure-time-secret-of-the-nameless-kingdom,"
6.0
",27,Разработчик: Little Orbit,Издатель:  Bandai Namco Games,Платформы: 3DS / PC / PS Vita / PS3 / Xbox 360,Жанр: Аркада / РПГ,Локализация: Ангийский,Дата выхода: 21 ноября 2014 
call-of-duty-advanced-warfare-havoc-dlc,"
5.2
",24,Разработчик: Sledgehammer Games,Издатель: Activision,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 25 февраля 2015
aven-colony,"
4.3
",39,Разработчик: Mothership Entertainment,Издатель: Team17 Digital Ltd,Платформы: PC / PS4 / Xbox One,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 25 июля 2017
crysis-remastered,"
4.5
",14,Разработчик: Saber Interactive и Crytek,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 18 сентября 2020
lost-sphear,"
5.6
",14,Разработчик: Tokyo RPG Factory,Издатель: Square Enix,Платформы: PC / PS4 / Switch,Жанр: Японское РПГ,Локализация: Субтитры на русском,Дата выхода: 23 января 2018
hyper-scape,"
3.7
",36,Разработчик: Ubisoft,Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 12 июля 2020
morphies-law,"
6.0
",7,Разработчик: Cosmoscope,Издатель: Cosmoscope,Платформы: PC / Switch,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 20 августа 2018
ride-3,"
6.0
",9,Разработчик: Milestone,Издатель: Milestone,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 30 ноября 2018 
ea-sports-ufc-4,"
4.0
",147,Разработчик: EA Vancouver,Издатель: Electronic Arts,Платформы: PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Спорт / Файтинг,Локализация: Субтитры на русском,Дата выхода: 14 августа 2020
bug-academy,"
6.0
",8,Разработчик: Igrek Games,Издатель: PlayWay S.A.,Платформы: PC,Жанр: Аркада,Локализация: Субтитры на русском,Дата выхода: 14 января 2020
citizens-of-earth,"
3.9
",33,Разработчик: Eden Industries,Издатель: ATLUS,Платформы: 3DS / PC / PS Vita / PS4 / Wii U,Жанр: РПГ,Локализация: Английский,Дата выхода: 20 января 2015
fade-to-silence,"
6.1
",16,Разработчик: Black Forest Games,Издатель:  THQ Nordic	,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 30 апреля 2019
transformers-rise-of-the-dark-spark,"
6.4
",32,Разработчик: Edge of Reality,Издатель: Activision,Платформы: PC / PS3 / PS4 / Wii U / Xbox 360 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 24 июня 2014
fifa-20,"
3.1
",131,"Разработчик: EA Sports, EA Vancouver, EA Romania",Издатель: Electronic Arts,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Спорт,Локализация: Полностью на русском,Дата выхода: 27 сентября 2019
star-ocean-integrity-and-faithlessness-2,"
5.2
",16,Разработчик:  Tri-Ace,Издатель: Square Enix,Платформы: PS4,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 1 июля 2016
destiny-2-expansion-i-curse-of-osiris,"
5.0
",34,Разработчик: Bungie,Издатель: Activision,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 5 декабря 2017
call-of-duty-modern-warfare-2019,"
2.8
",259,Разработчик: Infinity Ward,Издатель: Activision,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 25 октября 2019
mario-vs-donkey-kong-tipping-stars,"
4.4
",17,Разработчик: Nintendo,Издатель: Nintendo,Платформы: 3DS / Wii U,Жанр: Головоломка,Локализация: Субтитры на русском,Дата выхода: 20 марта 2015
homefront-the-revolution,"
5.7
",73,Разработчик: Dambuster Studios,Издатель: Deep Silver,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 20 мая 2016
zodiac-the-game,"
5.9
",8,Разработчик: Kobojo,Издатель: Kobojo,Платформы: PS Vita,Жанр: РПГ / Тактика,Локализация: Английский,Дата выхода: 2016
berserk-and-the-band-of-the-hawk,"
4.5
",35,Разработчик:  Omega Force,Издатель:  Koei Tecmo Games,Платформы: PC / PS Vita / PS4,Жанр: Экшен,Локализация: Английский,Дата выхода: 24 февраля 2017
assassins-creed-chronicles-indiya,"
5.0
",37,Разработчик: Climax studio,Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: Аркада / Экшен,Локализация: Субтитры на русском,Дата выхода: 12 января 2016
haven,"
4.0
",5,Разработчик: The Game Bakers,Издатель: The Game Bakers,Платформы: PC / PS4 / PS5 / Switch / Xbox One / Xbox Series X,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 3 декабря 2020
shenmue-iii,"
4.6
",31,Разработчик: Ys Net,Издатель: Ys Net,Платформы: PC / PS4,Жанр: РПГ / Экшен,Локализация: Английский,Дата выхода: 19 ноября 2019
metal-gear-survive,"
4.8
",43,Разработчик: Konami Digital Entertainment,Издатель: Konami,Платформы: PC / PS4 / Xbox One,Жанр: Тактика / Экшен,Локализация: Субтитры на русском,Дата выхода: 22 февраля 2018
game-of-thrones-episode-2-the-lost-lords,"
5.4
",23,Разработчик: Telltale Games,Издатель: Telltale Games,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение,Локализация: Ангийский,Дата выхода: 3 февраля 2015
shadwen,"
5.1
",15,Разработчик: Frozenbyte,Издатель: Frozenbyte,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Английский,Дата выхода: 17 мая 2016
lost-sector,"
4.9
",15,Разработчик: Lost Sector Technologies,Издатель: Lost Sector Technologies,Платформы: PC,Жанр: ММО / Стратегия / Тактика,Локализация: Полностью на русском,Дата выхода: 2013
mafia-3,"
4.1
",1 013,Разработчик: Hangar 13,Издатель: 2K Games,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 7 октября 2016
tom-clancys-ghost-recon-breakpoint,"
4.7
",29,Разработчик: Ubisoft Paris,Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: Симулятор / Шутер,Локализация: Полностью на русском,Дата выхода: 4 октября 2019
the-tomorrow-children,"
4.5
",21,Разработчик: Q-Games Ltd,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Симулятор / Стратегия,Локализация: Английский,Дата выхода: 6 сентября 2016
the-inpatient,"
5.1
",20,Разработчик: SuperMassive Games,Издатель: Sony Computer Entertainment,Платформы: PS VR / PS4,Жанр: Приключение / Хоррор,Локализация: Субтитры на русском,Дата выхода: 23 января 2018
predator-hunting-grounds,"
6.1
",17,Разработчик: IllFonic,Издатель: Sony Interactive Entertainment,Платформы: PC / PS4,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 24 апреля 2020
htolniq-the-fairy-diary,"
5.1
",17,Разработчик: Nippon Ichi Software,Издатель: NIS America,Платформы: PS Vita,Жанр: Аркада,Локализация: Английский,Дата выхода: 4 марта 2015
warcraft-iii-reforged,"
4.4
",38,Разработчик: Blizzard Entertainment,Издатель: Blizzard Entertainment,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 28 января 2020 
sonic-lost-world,"
5.5
",27,Разработчик: Sonic Team,Издатель: SEGA,Платформы: 3DS / Wii U,Жанр: Аркада / Платформер,Локализация: Ангийский,Дата выхода: 18 октября 2013 
black-legend,"
3.2
",28,Разработчик: Warcave,Издатель: Warcave,Платформы: PC / PS4 / PS5 / Switch / Xbox One / Xbox Series X,Жанр: РПГ / Стратегия / Тактика,Локализация: Субтитры на русском,Дата выхода: 25 марта 2021
xiii-remake,"
6.0
",2,Разработчик: PlayMagic,Издатель: Microids,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Шутер,Локализация: Английский,Дата выхода: 10 ноября 2020
ride,"
4.8
",35,Разработчик: Milestone,Издатель: Bandai Namco Entertainment,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Гонки / Спорт,Локализация: Английский,Дата выхода: 10 апреля 2015
drawn-to-death,"
4.2
",26,Разработчик: Sony San Diego,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Шутер / Экшен,Локализация: Субтитры на русском,Дата выхода: 4 апреля 2017
armikrog,"
5.3
",31,Разработчик: Pencil Test Studios,Издатель: Pencil Test Studios,Платформы: PC / PS4 / Wii U,Жанр: Приключение,Локализация: Английский,Дата выхода: 30 сентября 2015
godfall,"
4.6
",33,Разработчик: Counterplay Games,Издатель: Gearbox Publishing,Платформы: PC / PS5,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 13 ноября 2020
tony-hawks-pro-skater-5,"
4.2
",41,Разработчик: Robomodo,Издатель: Activision,Платформы: PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Симулятор,Локализация: Субтитры на русском,Дата выхода: 02 октября 2015 
escape-dead-island,"
5.2
",19,Разработчик: Fatshark,Издатель: Deep Silver,Платформы: PC / PS3 / Xbox 360,Жанр: Хоррор / Экшен,Локализация: Полностью на русском,Дата выхода: 21 ноября 2014
devils-third,"
4.6
",16,Разработчик: Valhalla Game Studios,Издатель: Nintendo,Платформы: Wii U,Жанр: Экшен,Локализация: Английский,Дата выхода: 28 августа 2015
warhammer-chaosbane,"
3.9
",14,Разработчик: Eko Software,Издатель: Bigben Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 4 июня 2019
fable-legends,"
5.3
",12,Разработчик: Lionhead Studios,Издатель: Microsoft Game Studios,Платформы: PC / Xbox One,Жанр: РПГ,Локализация: Полностью на русском,Дата выхода: Релиз отменен
project-resistance,"
4.0
",16,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Хоррор / Экшен,Локализация: Субтитры на русском,Дата выхода: 3 апреля 2020
fifa-21,"
2.1
",185,"Разработчик: EA Sports, EA Vancouver, EA Romania",Издатель: Electronic Arts,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Спорт,Локализация: Полностью на русском,Дата выхода: 9 октября 2020
